Node	Period	Operationalhour	Value
Croatia	6	16	2713.6924677512557
Croatia	6	17	2667.730852309735
Croatia	6	18	2626.2517570555037
Croatia	6	19	2572.903453418024
Croatia	6	20	2539.821191754071
Croatia	6	21	2555.2259090174384
Croatia	6	22	2528.835860590851
Croatia	6	23	2526.7524357150683
Croatia	6	24	2550.6802547430025
Croatia	6	25	2641.719608406017
Croatia	6	26	2693.110755342003
Croatia	6	27	2736.988945907741
Croatia	6	28	2754.7927584826166
Croatia	6	29	2758.770205972748
Croatia	6	30	2711.8615792240516
Croatia	6	31	2657.8819347151225
Croatia	6	32	2596.8312724459593
Croatia	6	33	2541.46267801984
Croatia	6	34	2578.33298491249
Croatia	6	35	2624.420868528301
Croatia	6	36	2667.5414500483
Croatia	6	37	2676.380222248592
Croatia	6	38	2698.4140186621785
Croatia	6	39	2733.7059733762044
Croatia	6	40	2756.7499151841103
Croatia	6	41	2713.2505291412413
Croatia	6	42	2664.700416126777
Croatia	6	43	2612.1728556221815
Croatia	6	44	2585.1514663241437
Croatia	6	45	2593.358897652987
Croatia	6	46	2556.172920324613
Croatia	6	47	2534.202257998171
Croatia	6	48	2533.9497216495924
Croatia	6	49	2612.8041964936306
Croatia	6	50	2663.9428070810372
Croatia	6	51	2697.088202832135
Croatia	6	52	2707.7578635596306
Croatia	6	53	2708.831143041095
Croatia	6	54	2660.9755049852247
Croatia	6	55	2608.3848103934843
Croatia	6	56	2536.7276214839694
Croatia	6	57	2470.3105618074846
Croatia	6	58	2498.784035109856
Croatia	6	59	2549.796377522973
Croatia	6	60	2607.05899456344
Croatia	6	61	2627.1987683626785
Croatia	6	62	2659.9653595909053
Croatia	6	63	2723.162580822998
Croatia	6	64	2790.589785893801
Croatia	6	65	2772.8491074060707
Croatia	6	66	2720.3215469014754
Croatia	6	67	2644.0555696303795
Croatia	6	68	2604.3442288162073
Croatia	6	69	2628.0195114955627
Croatia	6	70	2623.9789299182858
Croatia	6	71	2631.4918862885343
Croatia	6	72	2641.845876580306
Croatia	6	73	2273.3953440023956
Croatia	6	74	2243.8485912185606
Croatia	6	75	2234.883550843978
Croatia	6	76	2210.4506591188833
Croatia	6	77	2211.0188659031874
Croatia	6	78	2245.8688820071984
Croatia	6	79	2260.5159902248265
Croatia	6	80	2281.9815798541076
Croatia	6	81	2277.688461928252
Croatia	6	82	2297.1337607688956
Croatia	6	83	2320.430238925381
Croatia	6	84	2373.778542562861
Croatia	6	85	2421.4447783572964
Croatia	6	86	2444.6781224266365
Croatia	6	87	2430.8517573418926
Croatia	6	88	2420.8134374858464
Croatia	6	89	2395.307266279288
Croatia	6	90	2355.9115959008413
Croatia	6	91	2349.282516750621
Croatia	6	92	2368.727815591266
Croatia	6	93	2384.700739638937
Croatia	6	94	2372.200190384238
Croatia	6	95	2349.6613212734915
Croatia	6	96	2334.761676707284
Croatia	6	97	2341.2013535960687
Croatia	6	98	2313.1698189037124
Croatia	6	99	2295.555408590272
Croatia	6	100	2257.1067495189995
Croatia	6	101	2259.505844830507
Croatia	6	102	2291.072888402981
Croatia	6	103	2306.1619352306225
Croatia	6	104	2324.4708205026577
Croatia	6	105	2313.738025688017
Croatia	6	106	2339.623001417445
Croatia	6	107	2372.5158608199627
Croatia	6	108	2435.3974116163295
Croatia	6	109	2489.755860648129
Croatia	6	110	2509.8956344473672
Croatia	6	111	2482.8111110621844
Croatia	6	112	2454.4639059341034
Croatia	6	113	2421.697314705876
Croatia	6	114	2377.250917355833
Croatia	6	115	2373.399738039992
Croatia	6	116	2388.5519189547786
Croatia	6	117	2401.1156022966234
Croatia	6	118	2399.7897864665797
Croatia	6	119	2382.9961192860237
Croatia	6	120	2365.2554407982934
Croatia	6	121	2364.8135021882795
Croatia	6	122	2324.028881892643
Croatia	6	123	2298.9015152089537
Croatia	6	124	2252.876765680288
Croatia	6	125	2241.8914345170665
Croatia	6	126	2263.2307559720593
Croatia	6	127	2281.2239708083694
Croatia	6	128	2307.4246169735216
Croatia	6	129	2308.182226019261
Croatia	6	130	2326.3648431170063
Croatia	6	131	2341.580158118938
Croatia	6	132	2379.650012667341
Croatia	6	133	2423.5913373202247
Croatia	6	134	2454.337637759814
Croatia	6	135	2432.8089140433867
Croatia	6	136	2406.7345360525233
Croatia	6	137	2378.3873309244423
Croatia	6	138	2330.9104973914423
Croatia	6	139	2328.0063293827743
Croatia	6	140	2352.502355195015
Croatia	6	141	2369.9273632470195
Croatia	6	142	2373.9679448242964
Croatia	6	143	2365.5079771468736
Croatia	6	144	2350.0401257963617
Croatia	6	145	2534.3916602596064
Croatia	6	146	2528.5833242422714
Croatia	6	147	2561.1605132090635
Croatia	6	148	2643.171692410351
Croatia	6	149	2717.2279766313727
Croatia	6	150	2742.6710137507866
Croatia	6	151	2758.0757310141535
Croatia	6	152	2725.0566034373455
Croatia	6	153	2654.9777667064554
Croatia	6	154	2590.7704000800445
Croatia	6	155	2527.0049720636475
Croatia	6	156	2493.8595763125504
Croatia	6	157	2506.2338573929605
Croatia	6	158	2515.893372726137
Croatia	6	159	2555.4784453660186
Croatia	6	160	2602.2608039404245
Croatia	6	161	2674.8018700699686
Croatia	6	162	2719.185133332867
Croatia	6	163	2719.121999245721
Croatia	6	164	2687.1761511503773
Croatia	6	165	2640.0149880531026
Croatia	6	166	2600.934988110381
Croatia	6	167	2585.2146004112897
Croatia	6	168	2564.5066198277464
Croatia	6	169	2537.3589623554185
Croatia	6	170	2535.212403392491
Croatia	6	171	2564.317217566311
Croatia	6	172	2638.626038135914
Croatia	6	173	2711.6721769626174
Croatia	6	174	2749.1738247267162
Croatia	6	175	2781.309075083495
Croatia	6	176	2748.037411158107
Croatia	6	177	2669.3723385755025
Croatia	6	178	2592.4118863458125
Croatia	6	179	2520.249624739138
Croatia	6	180	2489.4401902124046
Croatia	6	181	2499.794180504175
Croatia	6	182	2510.148170795947
Croatia	6	183	2554.026361361685
Croatia	6	184	2607.500933173455
Croatia	6	185	2680.2945356515784
Croatia	6	186	2721.268558208649
Croatia	6	187	2716.7229039342137
Croatia	6	188	2672.023970235591
Croatia	6	189	2625.43101392262
Croatia	6	190	2584.583259539839
Croatia	6	191	2578.269850825344
Croatia	6	192	2553.3950204902353
Croatia	6	193	2525.110949449299
Croatia	6	194	2519.0500770833837
Croatia	6	195	2557.2461998060776
Croatia	6	196	2641.151401621711
Croatia	6	197	2713.0611268798066
Croatia	6	198	2741.3451979207425
Croatia	6	199	2768.555989480215
Croatia	6	200	2732.3170234590157
Croatia	6	201	2651.3791237391933
Croatia	6	202	2567.8527264464283
Croatia	6	203	2494.8065876197247
Croatia	6	204	2466.0174438816293
Croatia	6	205	2483.884390543649
Croatia	6	206	2498.657766935566
Croatia	6	207	2535.7174760896505
Croatia	6	208	2587.8662320713765
Croatia	6	209	2667.352047786865
Croatia	6	210	2701.9495275422955
Croatia	6	211	2683.830044531696
Croatia	6	212	2639.1311108330738
Croatia	6	213	2593.4851658272764
Croatia	6	214	2569.809883147922
Croatia	6	215	2554.910238581714
Croatia	6	216	2539.3792531440577
Croatia	6	217	2453.2643582783494
Croatia	6	218	2480.7276861864016
Croatia	6	219	2484.136926892228
Croatia	6	220	2495.4379284911743
Croatia	6	221	2509.5799640116425
Croatia	6	222	2554.2157636231186
Croatia	6	223	2567.4739219235585
Croatia	6	224	2591.9068136486526
Croatia	6	225	2625.8729525326344
Croatia	6	226	2634.8379929072166
Croatia	6	227	2633.1965066414487
Croatia	6	228	2609.8368943978176
Croatia	6	229	2577.1334372567353
Croatia	6	230	2570.378089932226
Croatia	6	231	2582.436700576911
Croatia	6	232	2581.3002870083014
Croatia	6	233	2546.7659413400156
Croatia	6	234	2498.278962412697
Croatia	6	235	2481.359027057851
Croatia	6	236	2471.8889139861085
Croatia	6	237	2472.393986683268
Croatia	6	238	2459.6409010799894
Croatia	6	239	2435.9024843134894
Croatia	6	240	2417.909269477179
Croatia	6	241	2440.5744067622154
Croatia	6	242	2458.567621598525
Croatia	6	243	2452.127944709741
Croatia	6	244	2447.897960871029
Croatia	6	245	2470.689366330355
Croatia	6	246	2544.998186899958
Croatia	6	247	2577.5122417796047
Croatia	6	248	2613.1830010165004
Croatia	6	249	2657.818800627978
Croatia	6	250	2682.3148264402175
Croatia	6	251	2683.1987036602463
Croatia	6	252	2650.6846487805983
Croatia	6	253	2600.7455858489457
Croatia	6	254	2586.2878798927522
Croatia	6	255	2601.81886533041
Croatia	6	256	2606.8064582148604
Croatia	6	257	2587.4874275485067
Croatia	6	258	2545.945198207132
Croatia	6	259	2526.941837976502
Croatia	6	260	2509.0117572273375
Croatia	6	261	2506.8020641772646
Croatia	6	262	2484.4525973279533
Croatia	6	263	2459.704035167134
Croatia	6	264	2446.5721450409856
Croatia	6	265	2469.363550500311
Croatia	6	266	2482.3691724521705
Croatia	6	267	2476.0557637376755
Croatia	6	268	2481.9903679292997
Croatia	6	269	2514.504422808948
Croatia	6	270	2578.7117894353596
Croatia	6	271	2591.780545474363
Croatia	6	272	2611.857185186456
Croatia	6	273	2653.7150849635555
Croatia	6	274	2688.5019669804224
Croatia	6	275	2694.6891075206267
Croatia	6	276	2670.508752144112
Croatia	6	277	2629.913534109911
Croatia	6	278	2612.1097215350364
Croatia	6	279	2621.2641641710534
Croatia	6	280	2627.9563774084177
Croatia	6	281	2605.1649719490915
Croatia	6	282	2565.8324356577896
Croatia	6	283	2549.985779784409
Croatia	6	284	2539.821191754071
Croatia	6	285	2530.47734685662
Croatia	6	286	2487.73556985949
Croatia	6	287	2430.5992209933133
Croatia	6	288	2403.3884294338413
Croatia	6	289	3329.754890111649
Croatia	6	290	3268.51482558105
Croatia	6	291	3037.0652621076742
Croatia	6	292	2809.656280211574
Croatia	6	293	2645.949592244728
Croatia	6	294	2547.523550385755
Croatia	6	295	2492.407492308216
Croatia	6	296	2478.7073953977624
Croatia	6	297	2557.1830657189316
Croatia	6	298	2833.96290376238
Croatia	6	299	3161.6288160446547
Croatia	6	300	3400.275665452554
Croatia	6	301	3482.2868446538396
Croatia	6	302	3467.6397364362124
Croatia	6	303	3444.911465064031
Croatia	6	304	3367.193403788602
Croatia	6	305	3215.9241309893087
Croatia	6	306	3045.525229785097
Croatia	6	307	2900.443097526009
Croatia	6	308	2868.6235176049554
Croatia	6	309	2991.608719363313
Croatia	6	310	3158.598379861698
Croatia	6	311	3200.1406092030716
Croatia	6	312	3239.8519500172433
Croatia	6	313	3027.532014948788
Croatia	6	314	3308.226166395222
Croatia	6	315	3430.2012227592586
Croatia	6	316	3440.7446153124642
Croatia	6	317	3436.388363299464
Croatia	6	318	3419.8472324674885
Croatia	6	319	3349.4527253008723
Croatia	6	320	3257.4663603306835
Croatia	6	321	3192.690786919969
Croatia	6	322	3196.6682344101005
Croatia	6	323	3363.5947608213396
Croatia	6	324	3599.3374422205725
Croatia	6	325	3602.0522079678044
Croatia	6	326	3571.3059075282144
Croatia	6	327	3498.4491709629465
Croatia	6	328	3311.382870752468
Croatia	6	329	2986.9999310017306
Croatia	6	330	2637.4896245673044
Croatia	6	331	2343.2847784718515
Croatia	6	332	2188.795667228167
Croatia	6	333	2132.4800614948736
Croatia	6	334	2145.170013011008
Croatia	6	335	2260.326587963392
Croatia	6	336	2593.5482999144215
Hungary	6	1	6266.596179012195
Hungary	6	2	6293.77900360605
Hungary	6	3	6360.4886583281295
Hungary	6	4	6377.056556068394
Hungary	6	5	6370.29180256298
Hungary	6	6	6268.515395357426
Hungary	6	7	6188.273031626966
Hungary	6	8	6121.311791382552
Hungary	6	9	6110.412649126762
Hungary	6	10	6193.24314173972
Hungary	6	11	6242.083515428724
Hungary	6	12	6247.062774105925
Hungary	6	13	6250.939630767078
Hungary	6	14	6317.988849706272
Hungary	6	15	6334.63923700265
Hungary	6	16	6364.557024938402
Hungary	6	17	6307.175703956298
Hungary	6	18	6237.619015977828
Hungary	6	19	6176.306556852176
Hungary	6	20	6158.174864495502
Hungary	6	21	6174.365079000117
Hungary	6	22	6157.530348130102
Hungary	6	23	6169.625970139689
Hungary	6	24	6201.153752942316
Hungary	6	25	6270.99923060521
Hungary	6	26	6336.9750179824405
Hungary	6	27	6441.411980205711
Hungary	6	28	6466.403113709838
Hungary	6	29	6433.810742957551
Hungary	6	30	6300.130089522314
Hungary	6	31	6193.489085647312
Hungary	6	32	6117.290539879187
Hungary	6	33	6100.404882000408
Hungary	6	34	6200.598282604214
Hungary	6	35	6248.265505378764
Hungary	6	36	6254.992902246013
Hungary	6	37	6239.945038488873
Hungary	6	38	6296.096639933017
Hungary	6	39	6342.767126610897
Hungary	6	40	6381.678258351732
Hungary	6	41	6316.474152385737
Hungary	6	42	6250.154074033095
Hungary	6	43	6186.3489360473595
Hungary	6	44	6160.709016847753
Hungary	6	45	6162.168517829446
Hungary	6	46	6128.280405399093
Hungary	6	47	6116.882971333005
Hungary	6	48	6132.801320997423
Hungary	6	49	6197.336971854375
Hungary	6	50	6246.960462660176
Hungary	6	51	6327.90955299429
Hungary	6	52	6362.546627900832
Hungary	6	53	6348.954758175681
Hungary	6	54	6237.617186264937
Hungary	6	55	6135.364596279836
Hungary	6	56	6063.663484794624
Hungary	6	57	6046.57457630901
Hungary	6	58	6146.069636493244
Hungary	6	59	6203.611972209643
Hungary	6	60	6212.617514100656
Hungary	6	61	6209.537497402975
Hungary	6	62	6280.971470806289
Hungary	6	63	6397.00500084848
Hungary	6	64	6510.107788269572
Hungary	6	65	6448.703843499433
Hungary	6	66	6361.486156805169
Hungary	6	67	6279.069026829211
Hungary	6	68	6259.221368734136
Hungary	6	69	6308.121208092056
Hungary	6	70	6315.67228071182
Hungary	6	71	6330.847004562646
Hungary	6	72	6336.528568037352
Hungary	6	73	5614.5822600934525
Hungary	6	74	5557.757171829818
Hungary	6	75	5515.1291308296095
Hungary	6	76	5479.328663477359
Hungary	6	77	5532.5922156011675
Hungary	6	78	5581.746385050757
Hungary	6	79	5617.653128226684
Hungary	6	80	5640.499228319776
Hungary	6	81	5686.183042321878
Hungary	6	82	5740.032559998616
Hungary	6	83	5807.855899966233
Hungary	6	84	5860.723166773345
Hungary	6	85	5908.81564531868
Hungary	6	86	5949.086711164793
Hungary	6	87	5933.416440073005
Hungary	6	88	5940.715164790065
Hungary	6	89	5886.336097707829
Hungary	6	90	5816.405843347708
Hungary	6	91	5813.459243214902
Hungary	6	92	5829.26826753416
Hungary	6	93	5788.484729602855
Hungary	6	94	5779.997758839999
Hungary	6	95	5766.030950448533
Hungary	6	96	5795.756618530867
Hungary	6	97	5801.667201068932
Hungary	6	98	5708.572781525061
Hungary	6	99	5635.569676842744
Hungary	6	100	5579.329944227745
Hungary	6	101	5619.1097321629695
Hungary	6	102	5675.857057628789
Hungary	6	103	5728.820384362611
Hungary	6	104	5752.0533162558
Hungary	6	105	5783.363668176698
Hungary	6	106	5828.1565644775865
Hungary	6	107	5884.116503496533
Hungary	6	108	5970.911374037202
Hungary	6	109	6027.505766000656
Hungary	6	110	6040.121178946997
Hungary	6	111	5988.530289356535
Hungary	6	112	5967.876185305318
Hungary	6	113	5930.931232540552
Hungary	6	114	5879.129163587402
Hungary	6	115	5866.40259558301
Hungary	6	116	5885.125437679135
Hungary	6	117	5848.826678516588
Hungary	6	118	5840.8125360596505
Hungary	6	119	5823.115552990357
Hungary	6	120	5835.293969508205
Hungary	6	121	5828.749238977779
Hungary	6	122	5730.661990386107
Hungary	6	123	5652.70326081808
Hungary	6	124	5594.859937331322
Hungary	6	125	5644.773590106217
Hungary	6	126	5708.166127835322
Hungary	6	127	5768.290950819474
Hungary	6	128	5807.778747072718
Hungary	6	129	5828.923671606599
Hungary	6	130	5829.3714938363555
Hungary	6	131	5846.897551226535
Hungary	6	132	5899.963189406106
Hungary	6	133	5963.985300845345
Hungary	6	134	5986.832773223103
Hungary	6	135	5942.316925948933
Hungary	6	136	5915.481289375898
Hungary	6	137	5882.138431386681
Hungary	6	138	5815.9167001018595
Hungary	6	139	5775.574580405195
Hungary	6	140	5765.8449296380795
Hungary	6	141	5739.971112140737
Hungary	6	142	5749.853848886294
Hungary	6	143	5730.394089923837
Hungary	6	144	5739.786768567099
Hungary	6	145	5709.2994824944235
Hungary	6	146	5723.840210828965
Hungary	6	147	5814.101472439191
Hungary	6	148	5922.044317035222
Hungary	6	149	5967.37941825576
Hungary	6	150	5965.2827197602255
Hungary	6	151	5998.328249404867
Hungary	6	152	5951.252023893692
Hungary	6	153	5860.4564861196695
Hungary	6	154	5803.045584779182
Hungary	6	155	5739.660823329858
Hungary	6	156	5679.482023815457
Hungary	6	157	5671.1482915071165
Hungary	6	158	5660.136164480386
Hungary	6	159	5695.172726701179
Hungary	6	160	5775.90743567505
Hungary	6	161	5886.57868714179
Hungary	6	162	5944.027250072591
Hungary	6	163	5897.1376552761685
Hungary	6	164	5841.190829199598
Hungary	6	165	5785.677340125738
Hungary	6	166	5743.66728465403
Hungary	6	167	5737.217546717795
Hungary	6	168	5739.5287790496495
Hungary	6	169	5739.351754327569
Hungary	6	170	5759.372015338576
Hungary	6	171	5839.39511847442
Hungary	6	172	5947.977600201479
Hungary	6	173	6000.902045536393
Hungary	6	174	6015.673775123261
Hungary	6	175	6064.131433866166
Hungary	6	176	6004.840807483648
Hungary	6	177	5895.35078816329
Hungary	6	178	5818.135989361005
Hungary	6	179	5757.552213393682
Hungary	6	180	5710.680915726156
Hungary	6	181	5694.458833722046
Hungary	6	182	5689.581886490592
Hungary	6	183	5740.032559998618
Hungary	6	184	5852.294899299036
Hungary	6	185	5979.891452423832
Hungary	6	186	6017.967472706589
Hungary	6	187	5959.746161032032
Hungary	6	188	5894.61829310311
Hungary	6	189	5828.820902732625
Hungary	6	190	5770.027805780033
Hungary	6	191	5772.421070239777
Hungary	6	192	5772.485415143065
Hungary	6	193	5764.466240975681
Hungary	6	194	5784.397455959385
Hungary	6	195	5886.079785427194
Hungary	6	196	5988.648763266143
Hungary	6	197	6027.1088707796625
Hungary	6	198	6003.1233169845045
Hungary	6	199	6020.199112527742
Hungary	6	200	5951.556213661608
Hungary	6	201	5837.405610659006
Hungary	6	202	5737.100597568927
Hungary	6	203	5667.596361359963
Hungary	6	204	5621.726221595257
Hungary	6	205	5615.037553650841
Hungary	6	206	5608.967328663148
Hungary	6	207	5642.928934561238
Hungary	6	208	5730.74387003792
Hungary	6	209	5835.692541966013
Hungary	6	210	5846.750106862838
Hungary	6	211	5761.564316332597
Hungary	6	212	5705.124840060472
Hungary	6	213	5643.2912177134
Hungary	6	214	5590.599044244434
Hungary	6	215	5568.212608709857
Hungary	6	216	5573.236847828928
Hungary	6	217	5891.562825053365
Hungary	6	218	5899.675314578124
Hungary	6	219	5900.648416883302
Hungary	6	220	5929.4079965598685
Hungary	6	221	5969.5645528743
Hungary	6	222	6045.010019312234
Hungary	6	223	6112.54258740646
Hungary	6	224	6185.2046031109185
Hungary	6	225	6244.626968821498
Hungary	6	226	6248.428654778097
Hungary	6	227	6207.831747561541
Hungary	6	228	6145.58964181184
Hungary	6	229	6102.139144867708
Hungary	6	230	6126.8001676713175
Hungary	6	231	6151.3817504403
Hungary	6	232	6116.428287679912
Hungary	6	233	6041.334431068951
Hungary	6	234	5968.719987899624
Hungary	6	235	5917.672065609183
Hungary	6	236	5878.4665025691775
Hungary	6	237	5894.07136142516
Hungary	6	238	5881.3946530970115
Hungary	6	239	5883.641235573432
Hungary	6	240	5887.330089235164
Hungary	6	241	5919.139800298877
Hungary	6	242	5930.567729579795
Hungary	6	243	5921.580637293756
Hungary	6	244	5942.780300738251
Hungary	6	245	6020.471129844011
Hungary	6	246	6149.802708216477
Hungary	6	247	6213.27468598021
Hungary	6	248	6272.245570035251
Hungary	6	249	6327.927240218891
Hungary	6	250	6344.516332133461
Hungary	6	251	6281.717688713143
Hungary	6	252	6208.99407267473
Hungary	6	253	6161.843591315448
Hungary	6	254	6201.480661645276
Hungary	6	255	6233.921623655942
Hungary	6	256	6206.986420206494
Hungary	6	257	6120.460822412762
Hungary	6	258	6038.618527236321
Hungary	6	259	5978.920789735842
Hungary	6	260	5928.727648317044
Hungary	6	261	5934.111273542872
Hungary	6	262	5924.684897687224
Hungary	6	263	5929.212979661039
Hungary	6	264	5939.200924897756
Hungary	6	265	5966.1384154883135
Hungary	6	266	5959.525528152747
Hungary	6	267	5951.63107941401
Hungary	6	268	5998.709897018446
Hungary	6	269	6075.50767375795
Hungary	6	270	6163.948218566839
Hungary	6	271	6212.784322925768
Hungary	6	272	6268.648202018005
Hungary	6	273	6323.800475272219
Hungary	6	274	6355.522970021525
Hungary	6	275	6312.237604665685
Hungary	6	276	6245.654657561219
Hungary	6	277	6189.34127900241
Hungary	6	278	6201.52426980248
Hungary	6	279	6196.0436697934965
Hungary	6	280	6154.287334509161
Hungary	6	281	6081.820640655679
Hungary	6	282	6016.140809338361
Hungary	6	283	5981.090371794817
Hungary	6	284	5963.444163258213
Hungary	6	285	5945.506877896072
Hungary	6	286	5887.873818915557
Hungary	6	287	5839.157865703053
Hungary	6	288	5831.3109894994495
Hungary	6	289	7038.7023885907265
Hungary	6	290	6896.2749451622985
Hungary	6	291	6718.738970806077
Hungary	6	292	6477.0302386493595
Hungary	6	293	6276.575433112682
Hungary	6	294	6117.348633263435
Hungary	6	295	6013.748154782913
Hungary	6	296	6056.95758705383
Hungary	6	297	6339.173875447651
Hungary	6	298	6911.274474003932
Hungary	6	299	7297.024303881729
Hungary	6	300	7414.49476844664
Hungary	6	301	7426.158883166404
Hungary	6	302	7389.433343472332
Hungary	6	303	7324.931389827762
Hungary	6	304	7213.975922958822
Hungary	6	305	7069.505910041176
Hungary	6	306	6928.950872803214
Hungary	6	307	6840.110840680071
Hungary	6	308	6772.793873754683
Hungary	6	309	6854.810601559943
Hungary	6	310	6944.120107515371
Hungary	6	311	6954.663065661967
Hungary	6	312	7015.365772967119
Hungary	6	313	7103.232550309011
Hungary	6	314	7319.102229513289
Hungary	6	315	7374.6460613259005
Hungary	6	316	7403.524419864225
Hungary	6	317	7439.916494384147
Hungary	6	318	7460.29370188472
Hungary	6	319	7421.265011090719
Hungary	6	320	7374.245811631275
Hungary	6	321	7360.000886880573
Hungary	6	322	7361.998018499694
Hungary	6	323	7520.587773311173
Hungary	6	324	7669.075225830329
Hungary	6	325	7578.797801756244
Hungary	6	326	7387.477227917153
Hungary	6	327	7112.315397569615
Hungary	6	328	6832.8587736416985
Hungary	6	329	6525.02467507902
Hungary	6	330	6198.105756220203
Hungary	6	331	5890.694321335049
Hungary	6	332	5660.590848133477
Hungary	6	333	5482.501385628119
Hungary	6	334	5520.474179608679
Hungary	6	335	5838.280060944214
Hungary	6	336	6526.613323295513
Ireland	6	1	4205.022158329638
Ireland	6	2	4280.025087457889
Ireland	6	3	4349.001130052822
Ireland	6	4	4413.238646940727
Ireland	6	5	4457.041311797971
Ireland	6	6	4426.48202146717
Ireland	6	7	4365.287126749657
Ireland	6	8	4313.836061994604
Ireland	6	9	4267.986064166767
Ireland	6	10	4220.1621615986105
Ireland	6	11	4195.231193214995
Ireland	6	12	4255.354164029504
Ireland	6	13	4318.679439366691
Ireland	6	14	4323.78478557777
Ireland	6	15	4345.995061673921
Ireland	6	16	4399.9699412780765
Ireland	6	17	4446.082549239492
Ireland	6	18	4408.910229122401
Ireland	6	19	4339.843443343335
Ireland	6	20	4290.67282214143
Ireland	6	21	4278.069780260604
Ireland	6	22	4338.5832994789
Ireland	6	23	4356.474135880951
Ireland	6	24	4316.989948775925
Ireland	6	25	4271.441680051507
Ireland	6	26	4313.336172863648
Ireland	6	27	4379.054118306793
Ireland	6	28	4439.490040880002
Ireland	6	29	4486.801228425454
Ireland	6	30	4484.890170554707
Ireland	6	31	4432.4120725177745
Ireland	6	32	4369.688010856369
Ireland	6	33	4319.776373758608
Ireland	6	34	4276.834967532374
Ireland	6	35	4249.169198380369
Ireland	6	36	4316.935118088692
Ireland	6	37	4378.473746705106
Ireland	6	38	4373.691612966126
Ireland	6	39	4387.155272183376
Ireland	6	40	4422.782072344593
Ireland	6	41	4472.751746602524
Ireland	6	42	4453.5632506026695
Ireland	6	43	4374.792395125568
Ireland	6	44	4301.906379430652
Ireland	6	45	4293.283211759845
Ireland	6	46	4325.268099958656
Ireland	6	47	4329.441965781395
Ireland	6	48	4273.167403786468
Ireland	6	49	4209.634349002932
Ireland	6	50	4220.282724981061
Ireland	6	51	4279.845845620683
Ireland	6	52	4361.7802072979175
Ireland	6	53	4402.491832243417
Ireland	6	54	4380.383201339385
Ireland	6	55	4342.085729868526
Ireland	6	56	4272.18333724195
Ireland	6	57	4213.4997521290825
Ireland	6	58	4147.061953511469
Ireland	6	59	4115.8010869019445
Ireland	6	60	4208.494447873652
Ireland	6	61	4284.281359635121
Ireland	6	62	4287.715171503884
Ireland	6	63	4303.297026743643
Ireland	6	64	4347.006383238406
Ireland	6	65	4426.322339114884
Ireland	6	66	4492.524141324296
Ireland	6	67	4467.894260749512
Ireland	6	68	4392.664633984581
Ireland	6	69	4362.11913148741
Ireland	6	70	4416.089201382159
Ireland	6	71	4443.998021182826
Ireland	6	72	4435.950094757007
Ireland	6	73	3734.035212490794
Ireland	6	74	3703.2796860162193
Ireland	6	75	3711.510060752183
Ireland	6	76	3696.8426915941973
Ireland	6	77	3665.0745609659602
Ireland	6	78	3628.2940718418317
Ireland	6	79	3642.6959450405925
Ireland	6	80	3712.5470341001687
Ireland	6	81	3768.390966779591
Ireland	6	82	3809.2648392557267
Ireland	6	83	3857.6121985309296
Ireland	6	84	3901.0602274812873
Ireland	6	85	3947.764429699673
Ireland	6	86	3979.9838713938616
Ireland	6	87	4011.051227361608
Ireland	6	88	4026.7978953103543
Ireland	6	89	4006.612025903293
Ireland	6	90	4000.167015298926
Ireland	6	91	3994.6454689005595
Ireland	6	92	3974.4562326969126
Ireland	6	93	3954.6325344081406
Ireland	6	94	3940.121641129505
Ireland	6	95	3896.7553772390525
Ireland	6	96	3848.165768933422
Ireland	6	97	3814.9874315072752
Ireland	6	98	3832.12282288525
Ireland	6	99	3861.6278249142024
Ireland	6	100	3812.1679798533346
Ireland	6	101	3744.348031076014
Ireland	6	102	3693.970974431377
Ireland	6	103	3696.9029732854224
Ireland	6	104	3757.4174544456
Ireland	6	105	3813.5688878797264
Ireland	6	106	3864.2673934363497
Ireland	6	107	3918.720358155484
Ireland	6	108	3972.299238351859
Ireland	6	109	4026.960303164639
Ireland	6	110	4081.0121381192935
Ireland	6	111	4124.71828814112
Ireland	6	112	4131.062294847954
Ireland	6	113	4094.932719730137
Ireland	6	114	4072.792986038611
Ireland	6	115	4043.6381308544337
Ireland	6	116	4008.517632770045
Ireland	6	117	3981.7124809544644
Ireland	6	118	3974.5783993158316
Ireland	6	119	3936.120283550804
Ireland	6	120	3887.1196054145853
Ireland	6	121	3845.9856879832187
Ireland	6	122	3845.041381703126
Ireland	6	123	3860.5405099410973
Ireland	6	124	3803.2517405560416
Ireland	6	125	3734.2776218448694
Ireland	6	126	3684.224258643271
Ireland	6	127	3686.062529578337
Ireland	6	128	3746.2701512783965
Ireland	6	129	3800.6394270538635
Ireland	6	130	3857.980141300508
Ireland	6	131	3918.141108819326
Ireland	6	132	3966.4939190985233
Ireland	6	133	3999.2166167202527
Ireland	6	134	4021.466973728121
Ireland	6	135	4052.818262874484
Ireland	6	136	4067.8870824442433
Ireland	6	137	4028.072628626656
Ireland	6	138	3990.143420572668
Ireland	6	139	3960.038968428052
Ireland	6	140	3919.0961567837594
Ireland	6	141	3875.236737355521
Ireland	6	142	3848.8163622924394
Ireland	6	143	3825.6528017919713
Ireland	6	144	3785.5305265723837
Ireland	6	145	3691.9957871018782
Ireland	6	146	3706.975146076683
Ireland	6	147	3743.4875740632374
Ireland	6	148	3772.7322104896652
Ireland	6	149	3847.931696408984
