Year,Season,SampleIndex,Value,Value2,ClusterGroup
2018,summer,1234,17675.757453125,119011.57833333332,3
2018,summer,1235,16530.62509895833,117520.56041666666,3
2018,summer,1236,15458.753912817027,116103.81166666669,1
2018,summer,1237,14633.117180932968,114236.67333333332,1
2018,summer,1238,14005.30393727355,112449.22375,1
2018,summer,1239,12314.918728940216,110422.16625000001,5
2018,summer,1240,10191.57797259964,107892.71583333334,5
2018,summer,1241,8495.989299139494,104306.02083333333,2
2018,summer,1242,7140.557007925725,100143.64291666668,7
2018,summer,1243,7977.729242980071,96226.34874999999,7
2018,summer,1244,11095.246820878621,92280.55125,4
2018,summer,1245,14216.160178668479,89142.63541666667,0
2018,summer,1246,15878.752262001815,87480.04333333333,0
2018,summer,1247,14911.286012001814,88447.50958333333,0
2018,summer,1248,11788.073512001813,91570.72208333334,4
2018,summer,1249,7126.818928668477,96231.97666666667,7
2018,summer,1250,3430.9329780344174,101970.7275,2
2018,summer,1251,7245.56443500906,108112.59041666666,5
2018,summer,1252,12490.454990262682,113906.75291666666,1
2018,summer,1253,16770.59041009964,118351.41208333331,3
2018,summer,1254,19624.742493432976,121205.56416666665,3
2018,summer,1255,21071.168326766303,122651.99,8
2018,summer,1256,21360.8770767663,122941.69874999998,8
2018,summer,1257,20754.456243432967,122335.27791666666,8
2018,summer,1258,19588.7283267663,121169.55,3
2018,summer,1259,18266.133065896734,119695.52166666667,3
2018,summer,1260,17041.870255661226,118185.38708333332,3
2018,summer,1261,15832.507114356884,116323.95458333334,1
2018,summer,1262,14920.17035665761,114543.73041666666,1
2018,summer,1263,13093.544339900363,112452.39124999999,1
2018,summer,1264,10824.127242527175,109776.57541666664,5
2018,summer,1265,8730.06164696558,105995.21208333333,2
2018,summer,1266,6944.004196784421,101719.94041666666,2
2018,summer,1267,7147.820668704711,97636.94583333332,7
2018,summer,1268,10142.944121603257,93507.24791666666,4
2018,summer,1269,13409.552238903982,90167.73208333332,4
2018,summer,1270,15289.576822237317,88287.7075,0
2018,summer,1271,14329.04765557065,89248.23666666668,0
2018,summer,1272,11242.075572237318,92335.20874999999,4
2018,summer,1273,6510.835988903986,97066.44833333335,7
2018,summer,1274,3375.807189990942,102872.8975,2
2018,summer,1275,7946.713524230072,109121.16375,5
2018,summer,1276,13469.385936820649,115002.42916666668,1
2018,summer,1277,17699.808941349635,119261.76625,3
2018,summer,1278,20401.753941349634,121963.71125000001,3
2018,summer,1279,21702.473108016304,123264.43041666667,8
2018,summer,1280,22012.318524682967,123574.27583333336,8
2018,summer,1281,21392.671858016307,122954.62916666667,8
2018,summer,1282,20202.00644134964,121763.96375,3
2018,summer,1283,18934.149276494565,120366.41333333333,3
2018,summer,1284,17754.816760643116,118999.805,3
2018,summer,1285,16279.15446625906,117173.33458333334,1
2018,summer,1286,15027.553074954707,115123.88791666667,1
2018,summer,1287,13150.639391983697,112810.2625,1
2018,summer,1288,10844.924035552542,110051.17458333336,5
2018,summer,1289,8465.428224411236,106238.75708333333,2
2018,summer,1290,6954.856365262682,101822.34250000001,2
2018,summer,1291,7134.540271059777,97571.87541666668,7
2018,summer,1292,10116.377068161226,93495.67583333334,4
2018,summer,1293,13382.867093070648,90176.05166666665,4
2018,summer,1294,15221.185426403983,88337.73333333334,0
2018,summer,1295,14182.579593070652,89376.33916666667,0
2018,summer,1296,11120.833759737316,92438.085,4
2018,summer,1297,6271.075426403982,97287.84333333334,7
2018,summer,1298,3613.3931143568852,102940.14958333333,2
2018,summer,1299,8160.973824501816,108889.73375,5
2018,summer,1300,13097.472300045292,114321.47833333333,1
2018,summer,1301,16858.148488903986,118146.03458333334,3
2018,summer,1302,18860.404738903984,120148.29083333335,3
2018,summer,1303,19081.55765557065,120369.44374999999,3
2018,summer,1304,18464.093488903985,119751.97958333332,3
2018,summer,1305,16990.55390557065,118278.44,3
2018,summer,1306,14979.370572237316,116267.25666666667,1
2018,summer,1307,13760.484656929348,114082.46708333334,1
2018,summer,1308,13267.040838088767,112260.73916666665,1
2018,summer,1309,12885.713118432968,110358.65083333333,5
2018,summer,1310,12248.836545969201,108347.70041666667,5
2018,summer,1311,10817.53018093297,106220.06333333334,5
2018,summer,1312,9427.051995697462,103709.65125,2
2018,summer,1313,8174.420752490942,100182.87874999999,7
2018,summer,1314,7935.590750226451,96008.09416666668,7
2018,summer,1315,10726.059979393118,91896.1375,4
2018,summer,1316,14409.424857563408,87786.22208333331,0
2018,summer,1317,17975.91463473732,84119.11625,6
2018,summer,1318,20921.32088473732,81173.71,6
2018,summer,1319,22229.681718070653,79865.34916666667,6
2018,summer,1320,22072.792551403985,80022.23833333333,6
2018,summer,1321,20367.454218070652,81727.57666666666,6
2018,summer,1322,17268.33671807065,84826.69416666667,0
2018,summer,1323,13543.25206182065,88646.76375,0
2018,summer,1324,9871.289775588768,92797.78833333333,4
2018,summer,1325,8271.995238451087,96610.20333333332,7
2018,summer,1326,10345.41862477355,99270.13708333333,7
2018,summer,1327,11433.641124773552,100358.35958333332,7
2018,summer,1328,11166.333208106886,100091.05166666665,7
2018,summer,1329,10323.021670063406,99041.90666666666,7
2018,summer,1330,11021.064314085146,97542.34166666667,7
2018,summer,1331,12510.996121150363,96025.78499999999,4
2018,summer,1332,13549.581648777172,94907.645,4
2018,summer,1333,13901.742556385867,94050.52041666668,4
2018,summer,1334,13747.858580389493,93475.76166666666,4
2018,summer,1335,13582.678130208335,92912.065,4
2018,summer,1336,13538.217309103262,92026.73333333334,4
2018,summer,1337,13296.060038722824,89930.53875,0
2018,summer,1338,14932.09119950181,87242.84583333334,0
2018,summer,1339,17608.97690874094,84298.50708333334,6
2018,summer,1340,20767.567242074274,81014.94208333334,6
2018,summer,1341,24006.53016825181,77754.59000000001,9
2018,summer,1342,26879.968084918477,74881.15208333333,9
2018,summer,1343,28547.201834918476,73213.91833333333,9
2018,summer,1344,29162.48600158515,72598.63416666667,9
2018,summer,1345,28466.741001585146,73294.37916666667,9
2018,summer,1346,26366.599334918476,75394.52083333333,9
2018,summer,1347,23347.942691802535,78422.59541666666,9
2018,summer,1348,19774.13760031703,82018.00749999999,6
2018,summer,1349,16178.014972146737,85696.34208333334,0
2018,summer,1350,13888.091504755432,88421.72583333333,0
2018,summer,1351,13848.600424592392,89805.26291666667,0
2018,summer,1352,13985.515069972824,89944.86541666667,0
2018,summer,1353,14342.079236186595,89200.67791666667,0
2018,summer,1354,15568.867986186595,87973.88916666668,0
2018,summer,1355,16493.981736186593,87048.77541666667,0
2018,summer,1356,16462.27215285326,87080.485,0
2018,summer,1357,15718.220069519926,87824.53708333334,0
2018,summer,1358,14578.266815443838,88970.56874999999,0
2018,summer,1359,14082.12969361413,90136.08750000001,0
2018,summer,1360,14622.926178215579,90753.01416666668,0
2018,summer,1361,13794.409987998188,89885.49291666667,0
2018,summer,1362,14379.751271059782,88062.77124999999,0
2018,summer,1363,16397.481116621377,85821.63124999999,0
2018,summer,1364,18804.25794950181,83268.71416666667,6
2018,summer,1365,21018.469199501815,81054.50291666666,6
2018,summer,1366,21748.44169950181,80324.53041666666,6
2018,summer,1367,19401.40669950181,82671.56541666666,6
2018,summer,1368,14868.005449501814,87204.96666666667,0
2018,summer,1369,8840.664199501813,93232.30791666667,4
2018,summer,1370,3330.599262907608,100150.52916666666,2
2018,summer,1371,6473.706197237318,107301.46291666666,2
2018,summer,1372,12420.244778306156,113907.42666666665,1
2018,summer,1373,16944.53381997282,118503.39583333333,3
2018,summer,1374,19667.754653306154,121226.61666666665,3
2018,summer,1375,20868.18298663949,122427.04499999998,8
2018,summer,1376,21000.367569972823,122559.22958333332,8
2018,summer,1377,20196.176736639492,121755.03874999999,3
2018,summer,1378,18630.477153306158,120189.33916666666,3
2018,summer,1379,17206.760886548913,118522.91833333335,3
2018,summer,1380,16057.941135190214,117028.25291666668,1
2018,summer,1381,15301.404250679345,115348.26458333332,1
2018,summer,1382,14656.356819067027,113544.51583333335,1
2018,summer,1383,12940.072885643114,111452.48499999999,5
2018,summer,1384,10525.421774682969,108865.0575,5
2018,summer,1385,8141.989814085146,105196.02,2
2018,summer,1386,6764.666365262683,100939.68541666666,2
2018,summer,1387,7762.742773777176,96736.53583333333,7
2018,summer,1388,10784.727156023551,92714.00624999999,4
2018,summer,1389,13881.951662817028,89572.33625,0
2018,summer,1390,15392.367496150362,88061.92041666666,0
2018,summer,1391,14054.984579483697,89399.30333333333,0
2018,summer,1392,10610.472496150362,92843.81541666668,4
2018,summer,1393,5674.897496150362,97779.39041666668,7
2018,summer,1394,3844.07156634964,103517.855,2
2018,summer,1395,8709.65407450181,109571.32958333332,5
2018,summer,1396,13734.069029664854,115178.23874999997,1
2018,summer,1397,17606.21395810688,119149.92,3
2018,summer,1398,19879.386874773547,121423.09291666666,3
2018,summer,1399,20663.638541440218,122207.34458333334,8
2018,summer,1400,20630.436458106884,122174.1425,3
2018,summer,1401,19842.164791440217,121385.87083333333,3
2018,summer,1402,18405.957291440216,119949.66333333333,3
2018,summer,1403,17089.05909080616,118371.23041666666,3
2018,summer,1404,16192.300766530796,116893.92250000003,1
2018,summer,1405,15581.40563247283,115413.73333333334,1
2018,summer,1406,14714.338474411234,113737.60541666667,1
2018,summer,1407,12836.97099388587,111558.56541666668,5
2018,summer,1408,10431.381859827898,108871.32958333334,5
2018,summer,1409,7933.86186480978,105033.10625000001,2
2018,summer,1410,6579.779395153984,100745.85208333335,2
2018,summer,1411,7863.9755740489145,96444.605,7
2018,summer,1412,10994.120752943842,92322.94875,4
2018,summer,1413,14102.2496102808,89190.02375000001,0
2018,summer,1414,15602.386693614133,87689.88666666666,0
2018,summer,1415,14113.6221102808,89178.65125,0
2018,summer,1416,10681.917110280798,92610.35625,4
2018,summer,1417,5650.827569519926,97641.60958333332,7
2018,summer,1418,3612.5626546648564,103664.78458333334,2
2018,summer,1419,8829.5374848279,109920.59749999999,5
2018,summer,1420,14113.99815013587,115602.11,1
2018,summer,1421,17983.08412794384,119522.05041666667,3
2018,summer,1422,20478.125794610507,122017.09208333334,3
2018,summer,1423,21540.34746127717,123079.31374999999,8
2018,summer,1424,21580.33746127717,123119.30375,8
2018,summer,1425,20745.25037794384,122284.21666666667,8
2018,summer,1426,19292.461211277172,120831.4275,3
2018,summer,1427,17884.881692255432,119317.175,3
2018,summer,1428,16735.282798233697,117900.93000000001,3
2018,summer,1429,15847.909377943839,116282.74791666666,1
2018,summer,1430,15130.2708901721,114431.24041666667,1
2018,summer,1431,13458.854128849634,112337.8175,1
2018,summer,1432,10944.25858355978,109784.18791666668,5
2018,summer,1433,8103.923913722827,106031.74083333333,2
2018,summer,1434,6570.753317708333,101595.72916666667,2
2018,summer,1435,7384.819447690219,97209.41666666667,7
2018,summer,1436,10461.97463790761,93139.81416666666,4
2018,summer,1437,13615.424664628621,89936.88375,0
2018,summer,1438,15242.061747961958,88310.24666666666,0
2018,summer,1439,13658.995497961956,89893.31291666666,0
2018,summer,1440,9951.895497961954,93600.41291666667,4
2018,summer,1441,4707.839837635866,98883.72333333334,7
2018,summer,1442,4238.00454144022,104944.20625,2
2018,summer,1443,9957.427007925726,111243.64291666668,5
2018,summer,1444,15456.786572237317,117045.70833333333,1
2018,summer,1445,19243.278768795288,120843.04166666667,3
2018,summer,1446,21434.005018795287,123033.76791666665,8
2018,summer,1447,22055.84210212862,123655.60499999998,8
2018,summer,1448,21735.020018795287,123334.78291666665,8
2018,summer,1449,20660.526268795285,122260.28916666667,8
2018,summer,1450,18972.93668546195,120572.69958333333,3
2018,summer,1451,17376.285897871374,118844.45208333334,3
2018,summer,1452,16208.728578124996,117244.07750000001,1
2018,summer,1453,15650.31660665761,115680.80541666667,1
2018,summer,1454,14820.737852581524,113889.39666666668,1
2018,summer,1455,13138.146659646742,111758.83,1
2018,summer,1456,10728.29413201993,109198.29708333335,5
2018,summer,1457,7956.132791893113,105452.75749999999,2
2018,summer,1458,6505.852213541664,101031.26083333332,2
2018,summer,1459,7636.194319972825,96568.45333333332,7
2018,summer,1460,10840.884055027174,92492.04041666666,4
2018,summer,1461,14133.857926403985,89181.95583333333,0
2018,summer,1462,15887.567509737319,87428.24625000001,0
2018,summer,1463,14472.652926403984,88843.16083333333,0
2018,summer,1464,10943.048759737316,92372.76500000001,4
2018,summer,1465,5947.202093070647,97368.61166666668,7
2018,summer,1466,3731.5610201539885,103122.11083333334,2
2018,summer,1467,8574.928098505437,109146.3625,5
2018,summer,1468,13496.217365262684,114556.76375,1
2018,summer,1469,16938.03431136775,118012.93208333332,3
2018,summer,1470,18543.94306136775,119618.84083333332,3
2018,summer,1471,18760.45431136775,119835.35208333332,3
2018,summer,1472,18105.79181136775,119180.68958333334,3
2018,summer,1473,16710.152644701084,117785.05041666667,3
2018,summer,1474,14909.47093682065,115981.66416666667,1
2018,summer,1475,13969.437156929347,114067.90000000001,1
2018,summer,1476,13511.284976675723,112455.31208333334,1
2018,summer,1477,13499.010065443841,110823.69291666668,5
2018,summer,1478,12774.315541893118,109026.53916666668,5
2018,summer,1479,11208.860668251813,106980.18166666669,5
2018,summer,1480,9584.97336662138,104521.71166666667,2
2018,summer,1481,8041.022163269929,101075.67875,2
2018,summer,1482,7639.746222146738,97020.31125000001,7
2018,summer,1483,10047.985319972822,92785.87208333334,4
2018,summer,1484,13627.499824501809,88709.71750000003,0
2018,summer,1485,17074.791140172096,85108.69166666667,0
2018,summer,1486,19933.189056838768,82250.29375000001,6
2018,summer,1487,21161.00197350543,81022.48083333335,6
2018,summer,1488,21020.5373901721,81162.94541666667,6
2018,summer,1489,19284.518223505434,82898.96458333333,6
2018,summer,1490,16148.45780683877,86035.02500000001,0
2018,summer,1491,12484.502961730073,89877.39708333334,4
2018,summer,1492,9137.817007472828,93882.67291666666,4
2018,summer,1493,8307.034163269927,97589.18083333333,7
2018,summer,1494,10596.768232110504,100146.33583333333,7
2018,summer,1495,11506.000732110506,101055.56833333334,7
2018,summer,1496,11117.280315443837,100666.84791666667,7
2018,summer,1497,10178.734178215576,99512.39333333336,7
2018,summer,1498,10947.502739809779,98090.72958333335,7
2018,summer,1499,12385.11273980978,96653.11958333332,7
2018,summer,1500,13216.329823143113,95821.90249999998,4
2018,summer,1501,13569.125716711957,95453.66124999999,4
2018,summer,1502,13379.612942708334,95081.19541666668,4
2018,summer,1503,12978.746692708337,94680.32916666666,4
2018,summer,1504,12482.239143342393,93821.71791666666,4
2018,summer,1505,11999.647456295288,91667.87041666666,4
2018,summer,1506,13532.965561367751,88754.90291666666,0
2018,summer,1507,16489.46810484601,85505.56458333333,0
2018,summer,1508,19668.178232110506,82163.75875,6
2018,summer,1509,22866.70806816123,78925.59125,6
2018,summer,1510,25658.245151494568,76134.05416666665,9
2018,summer,1511,27186.560984827902,74605.73833333333,9
2018,summer,1512,27681.517234827897,74110.78208333334,9
2018,summer,1513,26755.905151494564,75036.39416666667,9
2018,summer,1514,24396.7384848279,77395.56083333334,9
2018,summer,1515,21185.198064538043,80629.15416666666,6
2018,summer,1516,17553.14844089674,84314.86208333333,6
2018,summer,1517,13841.777461730077,88138.07625,0
2018,summer,1518,11715.719789175726,91201.79625,4
2018,summer,1519,12509.176203125002,92653.68041666666,4
2018,summer,1520,12634.533703125004,92779.03791666665,4
2018,summer,1521,12720.486689990941,92122.59499999999,4
2018,summer,1522,13594.520023324276,91248.56166666666,4
2018,summer,1523,14319.136273324277,90523.94541666667,0
2018,summer,1524,14218.453356657608,90624.62833333334,4
2018,summer,1525,13274.626273324278,91568.45541666668,4
2018,summer,1526,12524.131908288044,92604.63958333334,4
2018,summer,1527,13184.610459465575,93459.65625,4
2018,summer,1528,13287.230459465576,93562.27625,4
2018,summer,1529,12083.963099411232,92281.78541666665,4
2018,summer,1530,12677.18335258152,89984.43041666667,4
2018,summer,1531,15156.95952785326,87160.13208333334,0
2018,summer,1532,17821.980492527175,84272.41541666667,6
2018,summer,1533,20226.31715919384,81868.07875,6
2018,summer,1534,21061.78965919384,81032.60625000001,6
2018,summer,1535,18615.712992527177,83478.68291666666,6
2018,summer,1536,13752.590909193843,88341.805,0
2018,summer,1537,7568.730075860511,94525.66583333333,7
2018,summer,1538,3496.2718842844206,101476.90625,2
2018,summer,1539,7748.543488451085,108602.63125000002,5
2018,summer,1540,13615.358101222824,114931.10125,1
2018,summer,1541,17567.27895584239,118960.97666666667,3
2018,summer,1542,19715.138539175725,121108.83625,3
2018,summer,1543,20630.308122509057,122024.00583333334,3
2018,summer,1544,20650.556039175724,122044.25374999999,3
2018,summer,1545,19855.680205842393,121249.37791666668,3
2018,summer,1546,18453.02520584239,119846.72291666667,3
2018,summer,1547,17222.41417821558,118494.00416666667,3
2018,summer,1548,16303.312684103259,117260.54541666666,1
2018,summer,1549,16019.910410099636,115998.09875,1
2018,summer,1550,15388.772875226447,114407.17166666665,1
2018,summer,1551,13599.162272871374,112382.13458333335,1
2018,summer,1552,11130.653522871373,109913.62583333334,5
2018,summer,1553,7903.496811367752,106222.46916666666,2
2018,summer,1554,6294.112943614131,101779.16041666667,2
2018,summer,1555,7394.172927309783,97171.87916666665,7
2018,summer,1556,10529.876581748189,92986.76041666664,4
2018,summer,1557,13727.137932744565,89742.46333333333,0
2018,summer,1558,15334.436682744565,88135.16458333335,0
2018,summer,1559,13612.331266077896,89857.27,0
2018,summer,1560,9595.369182744562,93874.23208333335,4
2018,summer,1561,4344.358735733691,99266.66041666667,7
2018,summer,1562,4657.595294610513,105367.165,2
2018,summer,1563,10478.095914628626,111737.15375,5
2018,summer,1564,15965.89288700181,117518.67708333333,1
2018,summer,1565,19523.919788269926,121097.11249999999,3
2018,summer,1566,21276.61978826992,122849.8125,8
2018,summer,1567,21816.13728826992,123389.33,8
2018,summer,1568,21652.950621603253,123226.14333333336,8
2018,summer,1569,20671.881038269923,122245.07375,8
2018,summer,1570,19178.731871603257,120751.92458333333,3
2018,summer,1571,17966.76541553442,119330.28333333334,3
2018,summer,1572,17091.784736186593,118139.56833333334,3
2018,summer,1573,16587.660694519927,116974.16583333333,1
2018,summer,1574,15888.160129302532,115315.78541666665,1
2018,summer,1575,13984.179308197461,113273.8075,1
2018,summer,1576,11431.42180819746,110721.04999999999,5
2018,summer,1577,8046.629978034419,106897.09333333334,5
2018,summer,1578,6136.120589447464,102288.67041666668,2
2018,summer,1579,7028.246149230075,97516.72333333333,7
2018,summer,1580,10285.749350769927,93248.41958333332,4
2018,summer,1581,13516.616200407609,89975.83208333334,0
2018,summer,1582,15188.924117074275,88303.52416666668,0
2018,summer,1583,13649.97703374094,89842.47125,0
2018,summer,1584,9752.006200407608,93740.44208333333,4
2018,summer,1585,4530.294464447463,99018.63166666667,7
2018,summer,1586,4397.870114809783,105123.58208333334,2
2018,summer,1587,10160.933067255435,111409.84166666666,5
2018,summer,1588,15568.35317821558,117111.54708333332,1
2018,summer,1589,19278.680880208332,120884.92666666665,3
2018,summer,1590,21358.42921354166,122964.67499999999,8
2018,summer,1591,22185.343796874993,123791.58958333333,8
2018,summer,1592,22063.77838020833,123670.02416666667,8
2018,summer,1593,21182.82296354166,122789.06874999999,8
2018,summer,1594,19754.29921354166,121360.545,3
2018,summer,1595,18420.535895153982,119927.12791666666,3
2018,summer,1596,17420.313929574273,118671.07125,3
2018,summer,1597,16852.618263360502,117394.47916666667,3
2018,summer,1598,16073.9821709692,115721.2,1
2018,summer,1599,14145.999069972822,113629.79041666666,1
2018,summer,1600,11545.89365330616,111029.68500000001,5
2018,summer,1601,7981.652443614132,107141.54708333332,5
2018,summer,1602,6086.791765625001,102488.48166666667,2
2018,summer,1603,6996.560130661232,97698.4225,7
2018,summer,1604,10180.888923233695,93410.71208333335,4
2018,summer,1605,13416.094500226447,90121.08791666669,4
2018,summer,1606,15009.732000226448,88527.45041666667,0
2018,summer,1607,13270.433666893116,90266.74874999998,4
2018,summer,1608,9217.279500226447,94319.90291666666,7
2018,summer,1609,4038.286631114129,99699.81083333334,2
2018,summer,1610,4954.408429121378,105859.49083333334,2
2018,summer,1611,10873.133963088769,112248.23375000001,5
2018,summer,1612,16397.749796875,118014.41208333336,3
2018,summer,1613,20019.052252038047,121646.81541666668,3
2018,summer,1614,21876.516418704712,123504.27958333334,8
2018,summer,1615,22518.31016870471,124146.07333333335,8
2018,summer,1616,22274.881002038044,123902.64416666667,8
2018,summer,1617,21156.69266870471,122784.45583333336,8
2018,summer,1618,19540.559335371378,121168.32250000001,3
2018,summer,1619,18122.65187522645,119630.25166666666,3
2018,summer,1620,17183.542751132245,118384.00583333334,3
2018,summer,1621,16803.98785529891,117225.31916666665,3
2018,summer,1622,16116.075214900364,115601.29458333335,1
2018,summer,1623,14196.067122056163,113663.13,1
2018,summer,1624,11665.672122056161,111132.735,5
2018,summer,1625,8089.993753396737,107356.90333333332,5
2018,summer,1626,6127.46270584239,102738.70916666667,2
2018,summer,1627,6979.274914175727,97952.45000000001,7
2018,summer,1628,10161.150776494565,93854.69791666667,4
2018,summer,1629,13306.158844882246,90643.15583333334,4
2018,summer,1630,14856.877178215582,89092.4375,0
2018,summer,1631,13103.38134488225,90845.93333333333,4
2018,summer,1632,9042.927178215583,94906.3875,7
2018,summer,1633,3859.0628272192052,100360.63958333334,2
2018,summer,1634,5351.715173233692,106463.66208333331,2
2018,summer,1635,11360.466476222822,112764.70833333333,5
2018,summer,1636,16779.084482110506,118328.25499999999,3
2018,summer,1637,20015.109065443838,121564.27958333334,3
2018,summer,1638,21208.78364877717,122757.95416666665,8
2018,summer,1639,21029.490732110502,122578.66125,8
2018,summer,1640,20019.660315443834,121568.83083333333,3
2018,summer,1641,18377.98239877717,119927.15291666666,3
2018,summer,1642,16453.38956816123,117888.54916666668,3
2018,summer,1643,15159.185551403985,115978.21791666666,1
2018,summer,1644,14508.194405570655,114365.85499999998,1
2018,summer,1645,14360.28708446558,112956.49624999998,1
2018,summer,1646,13646.15523980978,111198.69041666666,5
2018,summer,1647,12041.429469882245,109136.61125000002,5
2018,summer,1648,10059.964536458332,106634.72541666667,5
2018,summer,1649,7835.5430776721005,103044.23,2
2018,summer,1650,6781.672897418479,98844.03624999999,7
2018,summer,1651,8862.285640172104,94354.90791666666,7
2018,summer,1652,12405.86536616848,90166.45666666667,4
2018,summer,1653,15924.728684556163,86493.40708333334,0
2018,summer,1654,18756.35368455616,83661.78208333332,6
2018,summer,1655,19804.07993455616,82614.05583333333,6
2018,summer,1656,19425.08660122283,82993.04916666666,6
2018,summer,1657,17444.48618455616,84973.64958333333,0
2018,summer,1658,14142.20618455616,88275.92958333333,0
2018,summer,1659,10564.09831363225,92072.28833333333,4
2018,summer,1660,8210.89984035326,95900.45833333333,7
2018,summer,1661,9032.584468976449,99331.10625,7
2018,summer,1662,11305.942305480074,101622.32125,2
2018,summer,1663,11997.083138813407,102313.46208333333,2
2018,summer,1664,11502.966888813406,101819.34583333333,2
2018,summer,1665,10572.685077219203,100749.50333333334,7
2018,summer,1666,11080.052907835145,99566.68416666666,7
2018,summer,1667,12366.716657835144,98280.02041666665,7
2018,summer,1668,13016.592074501812,97630.145,7
2018,summer,1669,13139.552907835145,97507.18416666666,7
2018,summer,1670,12837.235594882248,97116.73208333335,7
2018,summer,1671,12330.594761548915,96610.09124999998,7
2018,summer,1672,11628.00022894022,95602.77833333332,4
2018,summer,1673,10906.058993432975,93413.33374999999,4
2018,summer,1674,12114.916239809787,90268.61291666665,4
2018,summer,1675,15455.58355412138,86570.97624999999,0
2018,summer,1676,18877.612117074277,82955.72083333333,6
2018,summer,1677,22255.75942640399,79544.53666666667,6
2018,summer,1678,25216.231926403987,76584.06416666666,9
2018,summer,1679,26916.479843070654,74883.81624999999,9
2018,summer,1680,27460.479009737322,74339.81708333333,9
2018,summer,1681,26563.620676403993,75236.67541666667,9
2018,summer,1682,24251.763593070656,77548.53249999999,9
2018,summer,1683,21178.333365262682,80638.21958333332,6
2018,summer,1684,17709.178308650364,84174.84749999999,6
2018,summer,1685,14089.823778306163,87918.34791666665,0
2018,summer,1686,12123.23270040761,90812.75333333331,4
2018,summer,1687,12858.378506114135,92249.07125,4
2018,summer,1688,13122.488506114136,92513.18125000001,4
2018,summer,1689,13014.17256861413,91994.77625000001,4
2018,summer,1690,13877.720068614128,91131.22875000001,4
2018,summer,1691,14575.711318614129,90433.23749999999,0
2018,summer,1692,14230.016318614127,90778.9325,4
2018,summer,1693,12871.070485280798,92137.87833333334,4
2018,summer,1694,11694.810647871376,93350.07875,4
2018,summer,1695,12055.706738451088,94407.91541666667,4
2018,summer,1696,12512.817155117753,94865.02583333333,4
2018,summer,1697,11477.821350317028,93824.51874999999,4
2018,summer,1698,11365.52452196558,91567.57541666664,4
2018,summer,1699,13998.698857563408,88456.76666666666,0
2018,summer,1700,16740.007521965577,85462.77375,0
2018,summer,1701,19207.649188632247,82995.13208333333,6
2018,summer,1702,20047.368355298913,82155.41291666667,6
2018,summer,1703,17541.12877196558,84661.65250000001,6
2018,summer,1704,12690.68502196558,89512.09624999999,0
2018,summer,1705,6577.66065692935,95625.14416666667,7
2018,summer,1706,3660.256530117753,102450.2925,2
2018,summer,1707,8520.616070425722,109443.45541666665,5
2018,summer,1708,14250.702770153985,115695.32625,1
2018,summer,1709,18070.806696331518,119584.05541666666,3
2018,summer,1710,20159.46919633152,121672.71791666666,3
2018,summer,1711,21062.085029664853,122575.33375,8
2018,summer,1712,21295.064612998187,122808.31333333334,8
2018,summer,1713,20597.79669633152,122111.04541666666,3
2018,summer,1714,19232.27169633152,120745.52041666668,3
2018,summer,1715,17977.088286911232,119350.71,3
2018,summer,1716,17192.63105910326,118243.67666666668,3
2018,summer,1717,16614.451253396743,117178.40291666666,1
2018,summer,1718,15835.6763589221,115330.04291666667,1
2018,summer,1719,13925.622575407608,113272.5075,1
2018,summer,1720,11230.403408740942,110577.28833333334,5
2018,summer,1721,7506.269764719202,106632.24541666667,2
2018,summer,1722,5755.825189990943,101889.41875000001,2
2018,summer,1723,7460.254609827898,97043.8325,7
2018,summer,1724,10741.005209465578,92948.32625,4
2018,summer,1725,13929.50138201993,89712.01208333333,0
2018,summer,1726,15248.749298686593,88392.76416666666,0
2018,summer,1727,13027.091382019926,90614.42208333332,4
2018,summer,1728,8555.735132019925,95085.77833333334,7
2018,summer,1729,3546.5574336503587,100723.41625000001,2
2018,summer,1730,5843.323951766309,107013.00083333334,2
2018,summer,1731,12056.103237545296,113585.38958333334,1
2018,summer,1732,17904.612527853267,119618.15041666669,3
2018,summer,1733,21790.822646059787,123524.32250000001,8
2018,summer,1734,23863.606812726455,125597.10666666667,8
2018,summer,1735,24874.41847939312,126607.91833333333,8
2018,summer,1736,25132.145146059785,126865.64500000002,8
2018,summer,1737,24460.779312726452,126194.27916666667,8
2018,summer,1738,23100.58972939312,124834.08958333333,8
2018,summer,1739,21574.491357110506,123281.99625000001,8
2018,summer,1740,20306.52813383152,121954.46333333333,3
2018,summer,1741,19175.77244316123,120605.24208333332,3
2018,summer,1742,17779.221411911232,118567.0025,3
2018,summer,1743,15563.219631567032,116152.14791666668,1
2018,summer,1744,12518.754214900362,113107.6825,1
2018,summer,1745,8309.596949048913,108785.925,5
2018,summer,1746,5568.815480298912,103763.985,2
2018,summer,1747,6514.689673686595,98627.42166666668,7
2018,summer,1748,9825.335754302536,94284.22833333333,4
2018,summer,1749,13054.130588541668,90965.94499999999,4
2018,summer,1750,14671.667255208335,89348.40833333333,0
2018,summer,1751,12828.213088541668,91191.86249999999,4
2018,summer,1752,8753.594755208333,95266.48083333333,7
2018,summer,1753,3696.7878534873225,100699.63166666665,2
2018,summer,1754,5650.670855298909,106835.39875,2
2018,summer,1755,11715.979421874996,113253.72624999999,1
2018,summer,1756,17544.27983582427,119254.91708333332,3
2018,summer,1757,21304.969835824268,123015.60708333332,8
2018,summer,1758,23403.8206691576,125114.45791666665,8
