data_file: data/CPLP_10_10/scenario_2.dat | 0 trial
data_file: data/CPLP_25_25/scenario_2.dat | 751 trial
data_file: data/CPLP_25_25/scenario_2.dat | 752 trial
data_file: data/CPLP_25_25/scenario_2.dat | 753 trial
data_file: data/CPLP_25_25/scenario_2.dat | 754 trial
data_file: data/CPLP_25_25/scenario_2.dat | 755 trial
data_file: data/CPLP_25_25/scenario_2.dat | 756 trial
data_file: data/CPLP_25_25/scenario_2.dat | 757 trial
data_file: data/CPLP_25_25/scenario_2.dat | 758 trial
data_file: data/CPLP_25_25/scenario_2.dat | 759 trial
data_file: data/CPLP_25_25/scenario_2.dat | 760 trial
data_file: data/CPLP_25_25/scenario_2.dat | 761 trial
data_file: data/CPLP_25_25/scenario_2.dat | 762 trial
data_file: data/CPLP_25_25/scenario_2.dat | 763 trial
data_file: data/CPLP_25_25/scenario_2.dat | 764 trial
data_file: data/CPLP_25_25/scenario_2.dat | 765 trial
data_file: data/CPLP_25_25/scenario_2.dat | 766 trial
data_file: data/CPLP_25_25/scenario_2.dat | 767 trial
data_file: data/CPLP_25_25/scenario_2.dat | 768 trial
data_file: data/CPLP_25_25/scenario_2.dat | 769 trial
data_file: data/CPLP_25_25/scenario_2.dat | 770 trial
data_file: data/CPLP_25_25/scenario_2.dat | 771 trial
data_file: data/CPLP_25_25/scenario_2.dat | 772 trial
data_file: data/CPLP_25_25/scenario_2.dat | 773 trial
data_file: data/CPLP_25_25/scenario_0.dat | 284 trial
data_file: data/CPLP_25_25/scenario_0.dat | 285 trial
data_file: data/CPLP_25_25/scenario_0.dat | 286 trial
data_file: data/CPLP_25_25/scenario_0.dat | 287 trial
data_file: data/CPLP_25_25/scenario_0.dat | 288 trial
data_file: data/CPLP_25_25/scenario_0.dat | 289 trial
data_file: data/CPLP_25_25/scenario_0.dat | 290 trial
In data/CPLP_25_25/scenario_0.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 44.08460927096302
data_file: data/CPLP_25_25/scenario_0.dat | 291 trial
data_file: data/CPLP_25_25/scenario_0.dat | 292 trial
data_file: data/CPLP_25_25/scenario_0.dat | 293 trial
data_file: data/CPLP_25_25/scenario_0.dat | 294 trial
data_file: data/CPLP_25_25/scenario_0.dat | 295 trial
data_file: data/CPLP_25_25/scenario_0.dat | 296 trial
data_file: data/CPLP_25_25/scenario_0.dat | 297 trial
data_file: data/CPLP_25_25/scenario_0.dat | 298 trial
data_file: data/CPLP_25_25/scenario_0.dat | 299 trial
data_file: data/CPLP_25_25/scenario_0.dat | 300 trial
data_file: data/CPLP_25_25/scenario_0.dat | 301 trial
data_file: data/CPLP_25_25/scenario_0.dat | 302 trial
data_file: data/CPLP_25_25/scenario_0.dat | 303 trial
data_file: data/CPLP_25_25/scenario_0.dat | 304 trial
data_file: data/CPLP_25_25/scenario_0.dat | 305 trial
data_file: data/CPLP_25_25/scenario_0.dat | 306 trial
data_file: data/CPLP_25_25/scenario_0.dat | 307 trial
data_file: data/CPLP_25_25/scenario_2.dat | 774 trial
data_file: data/CPLP_25_25/scenario_2.dat | 775 trial
data_file: data/CPLP_25_25/scenario_2.dat | 776 trial
data_file: data/CPLP_25_25/scenario_2.dat | 777 trial
data_file: data/CPLP_25_25/scenario_2.dat | 778 trial
data_file: data/CPLP_25_25/scenario_2.dat | 779 trial
data_file: data/CPLP_25_25/scenario_2.dat | 780 trial
data_file: data/CPLP_25_25/scenario_2.dat | 781 trial
data_file: data/CPLP_25_25/scenario_2.dat | 782 trial
data_file: data/CPLP_25_25/scenario_2.dat | 783 trial
data_file: data/CPLP_25_25/scenario_2.dat | 784 trial
data_file: data/CPLP_25_25/scenario_2.dat | 785 trial
data_file: data/CPLP_25_25/scenario_2.dat | 786 trial
data_file: data/CPLP_25_25/scenario_2.dat | 787 trial
data_file: data/CPLP_25_25/scenario_2.dat | 788 trial
data_file: data/CPLP_25_25/scenario_2.dat | 789 trial
data_file: data/CPLP_25_25/scenario_2.dat | 790 trial
data_file: data/CPLP_25_25/scenario_2.dat | 791 trial
data_file: data/CPLP_25_25/scenario_2.dat | 792 trial
data_file: data/CPLP_25_25/scenario_2.dat | 793 trial
data_file: data/CPLP_25_25/scenario_2.dat | 794 trial
data_file: data/CPLP_25_25/scenario_2.dat | 795 trial
data_file: data/CPLP_25_25/scenario_2.dat | 796 trial
data_file: data/CPLP_25_25/scenario_2.dat | 797 trial
data_file: data/CPLP_25_25/scenario_2.dat | 798 trial
data_file: data/CPLP_25_25/scenario_2.dat | 799 trial
data_file: data/CPLP_25_25/scenario_2.dat | 800 trial
data_file: data/CPLP_25_25/scenario_2.dat | 801 trial
data_file: data/CPLP_25_25/scenario_2.dat | 802 trial
data_file: data/CPLP_25_25/scenario_2.dat | 803 trial
data_file: data/CPLP_25_25/scenario_2.dat | 804 trial
data_file: data/CPLP_25_25/scenario_2.dat | 805 trial
data_file: data/CPLP_25_25/scenario_2.dat | 806 trial
data_file: data/CPLP_25_25/scenario_2.dat | 807 trial
data_file: data/CPLP_25_25/scenario_2.dat | 808 trial
data_file: data/CPLP_25_25/scenario_2.dat | 809 trial
data_file: data/CPLP_25_25/scenario_2.dat | 810 trial
data_file: data/CPLP_25_25/scenario_2.dat | 811 trial
data_file: data/CPLP_25_25/scenario_2.dat | 812 trial
data_file: data/CPLP_25_25/scenario_2.dat | 813 trial
data_file: data/CPLP_25_25/scenario_2.dat | 814 trial
data_file: data/CPLP_25_25/scenario_2.dat | 815 trial
data_file: data/CPLP_25_25/scenario_2.dat | 816 trial
data_file: data/CPLP_25_25/scenario_2.dat | 817 trial
data_file: data/CPLP_25_25/scenario_2.dat | 818 trial
data_file: data/CPLP_25_25/scenario_2.dat | 819 trial
data_file: data/CPLP_25_25/scenario_2.dat | 820 trial
data_file: data/CPLP_25_25/scenario_2.dat | 821 trial
data_file: data/CPLP_25_25/scenario_2.dat | 822 trial
data_file: data/CPLP_25_25/scenario_2.dat | 823 trial
data_file: data/CPLP_25_25/scenario_2.dat | 824 trial
data_file: data/CPLP_25_25/scenario_2.dat | 825 trial
data_file: data/CPLP_25_25/scenario_2.dat | 826 trial
data_file: data/CPLP_25_25/scenario_2.dat | 827 trial
data_file: data/CPLP_25_25/scenario_2.dat | 828 trial
data_file: data/CPLP_25_25/scenario_2.dat | 829 trial
data_file: data/CPLP_25_25/scenario_2.dat | 830 trial
data_file: data/CPLP_25_25/scenario_2.dat | 831 trial
data_file: data/CPLP_25_25/scenario_2.dat | 832 trial
data_file: data/CPLP_25_25/scenario_2.dat | 833 trial
data_file: data/CPLP_25_25/scenario_2.dat | 834 trial
data_file: data/CPLP_25_25/scenario_2.dat | 835 trial
data_file: data/CPLP_25_25/scenario_2.dat | 836 trial
data_file: data/CPLP_25_25/scenario_2.dat | 837 trial
data_file: data/CPLP_25_25/scenario_2.dat | 838 trial
data_file: data/CPLP_25_25/scenario_2.dat | 839 trial
data_file: data/CPLP_25_25/scenario_2.dat | 840 trial
data_file: data/CPLP_25_25/scenario_2.dat | 841 trial
data_file: data/CPLP_25_25/scenario_2.dat | 842 trial
data_file: data/CPLP_25_25/scenario_2.dat | 843 trial
data_file: data/CPLP_25_25/scenario_2.dat | 844 trial
data_file: data/CPLP_25_25/scenario_2.dat | 845 trial
data_file: data/CPLP_25_25/scenario_2.dat | 846 trial
data_file: data/CPLP_25_25/scenario_2.dat | 847 trial
data_file: data/CPLP_25_25/scenario_2.dat | 848 trial
data_file: data/CPLP_25_25/scenario_2.dat | 849 trial
data_file: data/CPLP_25_25/scenario_2.dat | 850 trial
data_file: data/CPLP_25_25/scenario_2.dat | 851 trial
data_file: data/CPLP_25_25/scenario_2.dat | 852 trial
data_file: data/CPLP_25_25/scenario_2.dat | 853 trial
data_file: data/CPLP_25_25/scenario_2.dat | 854 trial
data_file: data/CPLP_25_25/scenario_2.dat | 855 trial
data_file: data/CPLP_25_25/scenario_2.dat | 856 trial
data_file: data/CPLP_25_25/scenario_2.dat | 857 trial
data_file: data/CPLP_25_25/scenario_2.dat | 858 trial
data_file: data/CPLP_25_25/scenario_2.dat | 859 trial
data_file: data/CPLP_25_25/scenario_2.dat | 860 trial
data_file: data/CPLP_25_25/scenario_2.dat | 861 trial
data_file: data/CPLP_25_25/scenario_2.dat | 862 trial
data_file: data/CPLP_25_25/scenario_2.dat | 863 trial
data_file: data/CPLP_25_25/scenario_2.dat | 864 trial
data_file: data/CPLP_25_25/scenario_2.dat | 865 trial
data_file: data/CPLP_25_25/scenario_2.dat | 866 trial
data_file: data/CPLP_25_25/scenario_2.dat | 867 trial
data_file: data/CPLP_25_25/scenario_2.dat | 868 trial
data_file: data/CPLP_25_25/scenario_2.dat | 869 trial
data_file: data/CPLP_25_25/scenario_2.dat | 870 trial
data_file: data/CPLP_25_25/scenario_2.dat | 871 trial
data_file: data/CPLP_25_25/scenario_2.dat | 872 trial
data_file: data/CPLP_25_25/scenario_2.dat | 873 trial
data_file: data/CPLP_25_25/scenario_2.dat | 874 trial
data_file: data/CPLP_25_25/scenario_2.dat | 875 trial
data_file: data/CPLP_25_25/scenario_2.dat | 876 trial
data_file: data/CPLP_25_25/scenario_2.dat | 877 trial
data_file: data/CPLP_25_25/scenario_2.dat | 878 trial
data_file: data/CPLP_25_25/scenario_2.dat | 879 trial
data_file: data/CPLP_25_25/scenario_2.dat | 880 trial
data_file: data/CPLP_25_25/scenario_2.dat | 881 trial
data_file: data/CPLP_25_25/scenario_2.dat | 882 trial
data_file: data/CPLP_25_25/scenario_2.dat | 883 trial
data_file: data/CPLP_25_25/scenario_2.dat | 884 trial
data_file: data/CPLP_25_25/scenario_2.dat | 885 trial
data_file: data/CPLP_25_25/scenario_2.dat | 886 trial
In data/CPLP_25_25/scenario_2.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 55.186735344605346
data_file: data/CPLP_25_25/scenario_2.dat | 887 trial
data_file: data/CPLP_25_25/scenario_2.dat | 888 trial
data_file: data/CPLP_25_25/scenario_2.dat | 889 trial
data_file: data/CPLP_25_25/scenario_2.dat | 890 trial
data_file: data/CPLP_25_25/scenario_2.dat | 891 trial
data_file: data/CPLP_25_25/scenario_2.dat | 892 trial
data_file: data/CPLP_25_25/scenario_2.dat | 893 trial
data_file: data/CPLP_25_25/scenario_2.dat | 894 trial
data_file: data/CPLP_25_25/scenario_2.dat | 895 trial
data_file: data/CPLP_25_25/scenario_0.dat | 308 trial
data_file: data/CPLP_25_25/scenario_0.dat | 309 trial
data_file: data/CPLP_25_25/scenario_2.dat | 896 trial
data_file: data/CPLP_25_25/scenario_2.dat | 897 trial
data_file: data/CPLP_25_25/scenario_0.dat | 310 trial
data_file: data/CPLP_25_25/scenario_2.dat | 898 trial
data_file: data/CPLP_25_25/scenario_0.dat | 311 trial
data_file: data/CPLP_25_25/scenario_2.dat | 899 trial
data_file: data/CPLP_25_25/scenario_0.dat | 312 trial
data_file: data/CPLP_25_25/scenario_2.dat | 900 trial
data_file: data/CPLP_25_25/scenario_0.dat | 313 trial
data_file: data/CPLP_25_25/scenario_2.dat | 901 trial
data_file: data/CPLP_25_25/scenario_0.dat | 314 trial
data_file: data/CPLP_25_25/scenario_2.dat | 902 trial
data_file: data/CPLP_25_25/scenario_0.dat | 315 trial
data_file: data/CPLP_25_25/scenario_2.dat | 903 trial
data_file: data/CPLP_25_25/scenario_2.dat | 904 trial
data_file: data/CPLP_25_25/scenario_2.dat | 905 trial
data_file: data/CPLP_25_25/scenario_2.dat | 906 trial
data_file: data/CPLP_25_25/scenario_2.dat | 907 trial
data_file: data/CPLP_25_25/scenario_2.dat | 908 trial
data_file: data/CPLP_25_25/scenario_2.dat | 909 trial
data_file: data/CPLP_25_25/scenario_2.dat | 910 trial
data_file: data/CPLP_25_25/scenario_2.dat | 911 trial
data_file: data/CPLP_25_25/scenario_2.dat | 912 trial
data_file: data/CPLP_25_25/scenario_2.dat | 913 trial
data_file: data/CPLP_25_25/scenario_2.dat | 914 trial
data_file: data/CPLP_25_25/scenario_2.dat | 915 trial
data_file: data/CPLP_25_25/scenario_2.dat | 916 trial
data_file: data/CPLP_25_25/scenario_2.dat | 917 trial
data_file: data/CPLP_25_25/scenario_2.dat | 918 trial
data_file: data/CPLP_25_25/scenario_2.dat | 919 trial
data_file: data/CPLP_25_25/scenario_2.dat | 920 trial
data_file: data/CPLP_25_25/scenario_2.dat | 921 trial
data_file: data/CPLP_25_25/scenario_2.dat | 922 trial
data_file: data/CPLP_25_25/scenario_2.dat | 923 trial
data_file: data/CPLP_25_25/scenario_2.dat | 924 trial
data_file: data/CPLP_25_25/scenario_2.dat | 925 trial
data_file: data/CPLP_25_25/scenario_2.dat | 926 trial
data_file: data/CPLP_25_25/scenario_2.dat | 927 trial
data_file: data/CPLP_25_25/scenario_2.dat | 928 trial
data_file: data/CPLP_25_25/scenario_2.dat | 929 trial
data_file: data/CPLP_25_25/scenario_2.dat | 930 trial
data_file: data/CPLP_25_25/scenario_2.dat | 931 trial
data_file: data/CPLP_25_25/scenario_2.dat | 932 trial
data_file: data/CPLP_25_25/scenario_2.dat | 933 trial
data_file: data/CPLP_25_25/scenario_2.dat | 934 trial
data_file: data/CPLP_25_25/scenario_2.dat | 935 trial
data_file: data/CPLP_25_25/scenario_2.dat | 936 trial
data_file: data/CPLP_25_25/scenario_2.dat | 937 trial
data_file: data/CPLP_25_25/scenario_2.dat | 938 trial
data_file: data/CPLP_25_25/scenario_2.dat | 939 trial
data_file: data/CPLP_25_25/scenario_2.dat | 940 trial
data_file: data/CPLP_25_25/scenario_2.dat | 941 trial
data_file: data/CPLP_25_25/scenario_2.dat | 942 trial
data_file: data/CPLP_25_25/scenario_2.dat | 943 trial
data_file: data/CPLP_25_25/scenario_2.dat | 944 trial
data_file: data/CPLP_25_25/scenario_2.dat | 945 trial
data_file: data/CPLP_25_25/scenario_2.dat | 946 trial
data_file: data/CPLP_25_25/scenario_2.dat | 947 trial
data_file: data/CPLP_25_25/scenario_2.dat | 948 trial
data_file: data/CPLP_25_25/scenario_2.dat | 949 trial
data_file: data/CPLP_25_25/scenario_2.dat | 950 trial
data_file: data/CPLP_25_25/scenario_2.dat | 951 trial
data_file: data/CPLP_25_25/scenario_2.dat | 952 trial
data_file: data/CPLP_25_25/scenario_2.dat | 953 trial
data_file: data/CPLP_25_25/scenario_2.dat | 954 trial
data_file: data/CPLP_25_25/scenario_2.dat | 955 trial
data_file: data/CPLP_25_25/scenario_2.dat | 956 trial
data_file: data/CPLP_25_25/scenario_2.dat | 957 trial
data_file: data/CPLP_25_25/scenario_2.dat | 958 trial
data_file: data/CPLP_25_25/scenario_2.dat | 959 trial
data_file: data/CPLP_25_25/scenario_2.dat | 960 trial
data_file: data/CPLP_25_25/scenario_2.dat | 961 trial
data_file: data/CPLP_25_25/scenario_2.dat | 962 trial
data_file: data/CPLP_25_25/scenario_2.dat | 963 trial
data_file: data/CPLP_25_25/scenario_2.dat | 964 trial
data_file: data/CPLP_25_25/scenario_2.dat | 965 trial
data_file: data/CPLP_25_25/scenario_2.dat | 966 trial
data_file: data/CPLP_25_25/scenario_2.dat | 967 trial
data_file: data/CPLP_25_25/scenario_2.dat | 968 trial
data_file: data/CPLP_25_25/scenario_2.dat | 969 trial
data_file: data/CPLP_25_25/scenario_2.dat | 970 trial
data_file: data/CPLP_25_25/scenario_2.dat | 971 trial
data_file: data/CPLP_25_25/scenario_2.dat | 972 trial
data_file: data/CPLP_25_25/scenario_2.dat | 973 trial
data_file: data/CPLP_25_25/scenario_2.dat | 974 trial
data_file: data/CPLP_25_25/scenario_2.dat | 975 trial
data_file: data/CPLP_25_25/scenario_2.dat | 976 trial
data_file: data/CPLP_25_25/scenario_2.dat | 977 trial
data_file: data/CPLP_25_25/scenario_2.dat | 978 trial
data_file: data/CPLP_25_25/scenario_2.dat | 979 trial
data_file: data/CPLP_25_25/scenario_2.dat | 980 trial
data_file: data/CPLP_25_25/scenario_2.dat | 981 trial
data_file: data/CPLP_25_25/scenario_2.dat | 982 trial
data_file: data/CPLP_25_25/scenario_2.dat | 983 trial
data_file: data/CPLP_25_25/scenario_2.dat | 984 trial
data_file: data/CPLP_25_25/scenario_2.dat | 985 trial
data_file: data/CPLP_25_25/scenario_2.dat | 986 trial
data_file: data/CPLP_25_25/scenario_2.dat | 987 trial
data_file: data/CPLP_25_25/scenario_2.dat | 988 trial
data_file: data/CPLP_25_25/scenario_2.dat | 989 trial
data_file: data/CPLP_25_25/scenario_2.dat | 990 trial
data_file: data/CPLP_25_25/scenario_2.dat | 991 trial
data_file: data/CPLP_25_25/scenario_2.dat | 992 trial
data_file: data/CPLP_25_25/scenario_2.dat | 993 trial
data_file: data/CPLP_25_25/scenario_2.dat | 994 trial
data_file: data/CPLP_25_25/scenario_2.dat | 995 trial
data_file: data/CPLP_25_25/scenario_2.dat | 996 trial
data_file: data/CPLP_25_25/scenario_2.dat | 997 trial
data_file: data/CPLP_25_25/scenario_2.dat | 998 trial
data_file: data/CPLP_25_25/scenario_2.dat | 999 trial
data_file: data/CPLP_25_25/scenario_0.dat | 316 trial
data_file: data/CPLP_25_25/scenario_0.dat | 317 trial
data_file: data/CPLP_25_25/scenario_0.dat | 318 trial
data_file: data/CPLP_25_25/scenario_0.dat | 319 trial
data_file: data/CPLP_25_25/scenario_0.dat | 320 trial
data_file: data/CPLP_25_25/scenario_0.dat | 321 trial
data_file: data/CPLP_25_25/scenario_0.dat | 322 trial
data_file: data/CPLP_25_25/scenario_0.dat | 323 trial
data_file: data/CPLP_25_25/scenario_0.dat | 324 trial
data_file: data/CPLP_25_25/scenario_0.dat | 325 trial
data_file: data/CPLP_25_25/scenario_0.dat | 326 trial
data_file: data/CPLP_25_25/scenario_0.dat | 327 trial
data_file: data/CPLP_25_25/scenario_0.dat | 328 trial
data_file: data/CPLP_25_25/scenario_0.dat | 329 trial
data_file: data/CPLP_25_25/scenario_0.dat | 330 trial
data_file: data/CPLP_25_25/scenario_0.dat | 331 trial
data_file: data/CPLP_25_25/scenario_0.dat | 332 trial
data_file: data/CPLP_25_25/scenario_0.dat | 333 trial
data_file: data/CPLP_25_25/scenario_0.dat | 334 trial
data_file: data/CPLP_25_25/scenario_0.dat | 335 trial
data_file: data/CPLP_25_25/scenario_0.dat | 336 trial
data_file: data/CPLP_25_25/scenario_0.dat | 337 trial
data_file: data/CPLP_25_25/scenario_0.dat | 338 trial
data_file: data/CPLP_25_25/scenario_0.dat | 339 trial
data_file: data/CPLP_25_25/scenario_0.dat | 340 trial
data_file: data/CPLP_25_25/scenario_0.dat | 341 trial
data_file: data/CPLP_25_25/scenario_0.dat | 342 trial
data_file: data/CPLP_25_25/scenario_0.dat | 343 trial
data_file: data/CPLP_25_25/scenario_0.dat | 344 trial
data_file: data/CPLP_25_25/scenario_0.dat | 345 trial
data_file: data/CPLP_25_25/scenario_0.dat | 346 trial
data_file: data/CPLP_25_25/scenario_0.dat | 347 trial
data_file: data/CPLP_25_25/scenario_0.dat | 348 trial
data_file: data/CPLP_25_25/scenario_0.dat | 349 trial
data_file: data/CPLP_25_25/scenario_0.dat | 350 trial
data_file: data/CPLP_25_25/scenario_0.dat | 351 trial
data_file: data/CPLP_25_25/scenario_0.dat | 352 trial
data_file: data/CPLP_25_25/scenario_0.dat | 353 trial
data_file: data/CPLP_25_25/scenario_0.dat | 354 trial
data_file: data/CPLP_25_25/scenario_0.dat | 355 trial
data_file: data/CPLP_25_25/scenario_0.dat | 356 trial
data_file: data/CPLP_25_25/scenario_0.dat | 357 trial
data_file: data/CPLP_25_25/scenario_0.dat | 358 trial
data_file: data/CPLP_25_25/scenario_0.dat | 359 trial
data_file: data/CPLP_25_25/scenario_0.dat | 360 trial
data_file: data/CPLP_25_25/scenario_0.dat | 361 trial
data_file: data/CPLP_25_25/scenario_0.dat | 362 trial
data_file: data/CPLP_25_25/scenario_0.dat | 363 trial
data_file: data/CPLP_25_25/scenario_0.dat | 364 trial
data_file: data/CPLP_25_25/scenario_0.dat | 365 trial
data_file: data/CPLP_25_25/scenario_0.dat | 366 trial
data_file: data/CPLP_25_25/scenario_0.dat | 367 trial
data_file: data/CPLP_25_25/scenario_0.dat | 368 trial
data_file: data/CPLP_25_25/scenario_0.dat | 369 trial
data_file: data/CPLP_25_25/scenario_0.dat | 370 trial
data_file: data/CPLP_25_25/scenario_0.dat | 371 trial
data_file: data/CPLP_25_25/scenario_0.dat | 372 trial
data_file: data/CPLP_25_25/scenario_0.dat | 373 trial
data_file: data/CPLP_25_25/scenario_0.dat | 374 trial
data_file: data/CPLP_25_25/scenario_0.dat | 375 trial
data_file: data/CPLP_25_25/scenario_0.dat | 376 trial
data_file: data/CPLP_25_25/scenario_0.dat | 377 trial
data_file: data/CPLP_25_25/scenario_0.dat | 378 trial
data_file: data/CPLP_25_25/scenario_0.dat | 379 trial
data_file: data/CPLP_25_25/scenario_0.dat | 380 trial
data_file: data/CPLP_25_25/scenario_0.dat | 381 trial
data_file: data/CPLP_25_25/scenario_0.dat | 382 trial
data_file: data/CPLP_25_25/scenario_0.dat | 383 trial
data_file: data/CPLP_25_25/scenario_0.dat | 384 trial
data_file: data/CPLP_25_25/scenario_0.dat | 385 trial
data_file: data/CPLP_25_25/scenario_0.dat | 386 trial
data_file: data/CPLP_25_25/scenario_0.dat | 387 trial
data_file: data/CPLP_25_25/scenario_0.dat | 388 trial
data_file: data/CPLP_25_25/scenario_0.dat | 389 trial
data_file: data/CPLP_25_25/scenario_0.dat | 390 trial
data_file: data/CPLP_25_25/scenario_0.dat | 391 trial
data_file: data/CPLP_25_25/scenario_0.dat | 392 trial
data_file: data/CPLP_25_25/scenario_0.dat | 393 trial
data_file: data/CPLP_25_25/scenario_0.dat | 394 trial
data_file: data/CPLP_25_25/scenario_0.dat | 395 trial
data_file: data/CPLP_25_25/scenario_0.dat | 396 trial
data_file: data/CPLP_25_25/scenario_0.dat | 397 trial
data_file: data/CPLP_25_25/scenario_0.dat | 398 trial
data_file: data/CPLP_25_25/scenario_0.dat | 399 trial
data_file: data/CPLP_25_25/scenario_0.dat | 400 trial
data_file: data/CPLP_25_25/scenario_0.dat | 401 trial
data_file: data/CPLP_25_25/scenario_0.dat | 402 trial
data_file: data/CPLP_25_25/scenario_0.dat | 403 trial
data_file: data/CPLP_25_25/scenario_0.dat | 404 trial
data_file: data/CPLP_25_25/scenario_0.dat | 405 trial
data_file: data/CPLP_25_25/scenario_0.dat | 406 trial
data_file: data/CPLP_25_25/scenario_0.dat | 407 trial
data_file: data/CPLP_25_25/scenario_0.dat | 408 trial
data_file: data/CPLP_25_25/scenario_0.dat | 409 trial
data_file: data/CPLP_25_25/scenario_0.dat | 410 trial
data_file: data/CPLP_25_25/scenario_0.dat | 411 trial
data_file: data/CPLP_25_25/scenario_0.dat | 412 trial
data_file: data/CPLP_25_25/scenario_0.dat | 413 trial
data_file: data/CPLP_25_25/scenario_0.dat | 414 trial
data_file: data/CPLP_25_25/scenario_0.dat | 415 trial
data_file: data/CPLP_25_25/scenario_0.dat | 416 trial
data_file: data/CPLP_25_25/scenario_0.dat | 417 trial
data_file: data/CPLP_25_25/scenario_0.dat | 418 trial
data_file: data/CPLP_25_25/scenario_0.dat | 419 trial
data_file: data/CPLP_25_25/scenario_0.dat | 420 trial
data_file: data/CPLP_25_25/scenario_0.dat | 421 trial
data_file: data/CPLP_25_25/scenario_0.dat | 422 trial
data_file: data/CPLP_25_25/scenario_0.dat | 423 trial
data_file: data/CPLP_25_25/scenario_0.dat | 424 trial
data_file: data/CPLP_25_25/scenario_0.dat | 425 trial
data_file: data/CPLP_25_25/scenario_0.dat | 426 trial
data_file: data/CPLP_25_25/scenario_0.dat | 427 trial
data_file: data/CPLP_25_25/scenario_0.dat | 428 trial
data_file: data/CPLP_25_25/scenario_0.dat | 429 trial
data_file: data/CPLP_25_25/scenario_0.dat | 430 trial
data_file: data/CPLP_25_25/scenario_0.dat | 431 trial
data_file: data/CPLP_25_25/scenario_0.dat | 432 trial
data_file: data/CPLP_25_25/scenario_0.dat | 433 trial
data_file: data/CPLP_25_25/scenario_0.dat | 434 trial
data_file: data/CPLP_25_25/scenario_0.dat | 435 trial
data_file: data/CPLP_25_25/scenario_0.dat | 436 trial
data_file: data/CPLP_25_25/scenario_0.dat | 437 trial
data_file: data/CPLP_25_25/scenario_0.dat | 438 trial
data_file: data/CPLP_25_25/scenario_0.dat | 439 trial
data_file: data/CPLP_25_25/scenario_0.dat | 440 trial
data_file: data/CPLP_25_25/scenario_0.dat | 441 trial
data_file: data/CPLP_25_25/scenario_0.dat | 442 trial
data_file: data/CPLP_25_25/scenario_0.dat | 443 trial
data_file: data/CPLP_25_25/scenario_0.dat | 444 trial
data_file: data/CPLP_25_25/scenario_0.dat | 445 trial
data_file: data/CPLP_25_25/scenario_0.dat | 446 trial
data_file: data/CPLP_25_25/scenario_0.dat | 447 trial
data_file: data/CPLP_25_25/scenario_0.dat | 448 trial
data_file: data/CPLP_25_25/scenario_0.dat | 449 trial
data_file: data/CPLP_25_25/scenario_0.dat | 450 trial
data_file: data/CPLP_25_25/scenario_0.dat | 451 trial
data_file: data/CPLP_25_25/scenario_0.dat | 452 trial
data_file: data/CPLP_25_25/scenario_0.dat | 453 trial
data_file: data/CPLP_25_25/scenario_0.dat | 454 trial
data_file: data/CPLP_25_25/scenario_0.dat | 455 trial
data_file: data/CPLP_25_25/scenario_0.dat | 456 trial
data_file: data/CPLP_25_25/scenario_0.dat | 457 trial
data_file: data/CPLP_25_25/scenario_0.dat | 458 trial
data_file: data/CPLP_25_25/scenario_0.dat | 459 trial
data_file: data/CPLP_25_25/scenario_0.dat | 460 trial
data_file: data/CPLP_25_25/scenario_0.dat | 461 trial
data_file: data/CPLP_25_25/scenario_0.dat | 462 trial
data_file: data/CPLP_25_25/scenario_0.dat | 463 trial
data_file: data/CPLP_25_25/scenario_0.dat | 464 trial
data_file: data/CPLP_25_25/scenario_0.dat | 465 trial
data_file: data/CPLP_25_25/scenario_0.dat | 466 trial
data_file: data/CPLP_25_25/scenario_0.dat | 467 trial
data_file: data/CPLP_25_25/scenario_0.dat | 468 trial
data_file: data/CPLP_25_25/scenario_0.dat | 469 trial
data_file: data/CPLP_25_25/scenario_0.dat | 470 trial
data_file: data/CPLP_25_25/scenario_0.dat | 471 trial
data_file: data/CPLP_25_25/scenario_0.dat | 472 trial
data_file: data/CPLP_25_25/scenario_0.dat | 473 trial
data_file: data/CPLP_25_25/scenario_0.dat | 474 trial
data_file: data/CPLP_25_25/scenario_0.dat | 475 trial
data_file: data/CPLP_25_25/scenario_0.dat | 476 trial
data_file: data/CPLP_25_25/scenario_0.dat | 477 trial
data_file: data/CPLP_25_25/scenario_0.dat | 478 trial
data_file: data/CPLP_25_25/scenario_0.dat | 479 trial
data_file: data/CPLP_25_25/scenario_0.dat | 480 trial
data_file: data/CPLP_25_25/scenario_0.dat | 481 trial
data_file: data/CPLP_25_25/scenario_0.dat | 482 trial
data_file: data/CPLP_25_25/scenario_0.dat | 483 trial
data_file: data/CPLP_25_25/scenario_0.dat | 484 trial
data_file: data/CPLP_25_25/scenario_0.dat | 485 trial
data_file: data/CPLP_25_25/scenario_0.dat | 486 trial
data_file: data/CPLP_25_25/scenario_0.dat | 487 trial
data_file: data/CPLP_25_25/scenario_0.dat | 488 trial
data_file: data/CPLP_25_25/scenario_0.dat | 489 trial
data_file: data/CPLP_25_25/scenario_0.dat | 490 trial
data_file: data/CPLP_25_25/scenario_0.dat | 491 trial
data_file: data/CPLP_25_25/scenario_0.dat | 492 trial
data_file: data/CPLP_25_25/scenario_0.dat | 493 trial
data_file: data/CPLP_25_25/scenario_0.dat | 494 trial
